Date;CrudeOil;Gold;S&P500;FTSE
2001-02-05;30.5;265.20001220703125;135.7899932861328;6269.2001953125
2001-02-06;30.350000381469727;263.29998779296875;135.38999938964844;6293.39990234375
2001-02-07;31.200000762939453;262.79998779296875;134.69000244140625;6225.7001953125
2001-02-08;31.559999465942383;260.1000061035156;133.1199951171875;6206.10009765625
2001-02-09;31.049999237060547;259.8999938964844;131.83999633789062;6164.2998046875
2001-02-12;30.549999237060547;260.70001220703125;133.35000610351562;6241.39990234375
2001-02-13;30.34000015258789;260.29998779296875;132.25999450683594;6228.5
2001-02-14;29.75;259.3999938964844;132.05999755859375;6176.2001953125
2001-02-15;28.799999237060547;255.1000061035156;133.33999633789062;6197.89990234375
2001-02-16;29.15999984741211;258.20001220703125;130.39999389648438;6088.2998046875
2001-02-20;28.57999992370605;256.1000061035156;128.38999938964844;5980.10009765625
2001-02-21;28.549999237060547;258.20001220703125;125.62000274658205;5972.39990234375
2001-02-22;28.81999969482422;258.5;125.80999755859376;6003.10009765625
2001-02-23;29.0;260.8999938964844;124.95999908447266;5943.7001953125
2001-02-26;28.440000534057617;265.79998779296875;127.62000274658205;5916.7998046875
2001-02-27;28.1200008392334;267.3999938964844;126.44000244140624;5941.2001953125
2001-02-28;27.420000076293945;266.79998779296875;123.9499969482422;5917.89990234375
2001-03-01;27.649999618530277;265.20001220703125;124.5999984741211;5908.60009765625
2001-03-02;27.84000015258789;262.1000061035156;123.61000061035156;5858.60009765625
2001-03-05;28.600000381469727;262.5;124.73999786376952;5931.2998046875
2001-03-06;28.299999237060547;259.8999938964844;126.08000183105467;6012.0
2001-03-07;28.950000762939453;261.3999938964844;126.9800033569336;6001.7998046875
2001-03-08;28.489999771118164;265.3999938964844;127.12000274658205;6003.2001953125
2001-03-09;27.799999237060547;270.79998779296875;123.36000061035156;5917.2998046875
2001-03-12;28.0;271.6000061035156;118.08000183105467;5826.5
2001-03-13;27.450000762939453;266.79998779296875;120.0199966430664;5720.7001953125
2001-03-14;26.450000762939453;262.5;117.6500015258789;5626.0
2001-03-15;26.649999618530277;260.0;117.68000030517578;5729.2001953125
2001-03-16;26.700000762939453;258.1000061035156;115.01000213623048;5562.7998046875
2001-03-19;26.18000030517578;259.79998779296875;117.3499984741211;5551.60009765625
2001-03-20;25.899999618530277;260.5;114.1999969482422;5646.7998046875
2001-03-21;26.799999237060547;261.8999938964844;112.26000213623048;5540.7001953125
2001-03-22;26.520000457763672;261.1000061035156;111.12000274658205;5314.7998046875
2001-03-23;27.299999237060547;261.5;114.4800033569336;5402.2998046875
2001-03-26;27.459999084472656;261.8999938964844;115.94000244140624;5576.60009765625
2001-03-27;27.75;261.0;118.30999755859376;5728.10009765625
2001-03-28;26.25;259.70001220703125;115.04000091552734;5614.0
2001-03-29;26.350000381469727;258.79998779296875;115.4800033569336;5588.39990234375
2001-03-30;26.399999618530277;257.8999938964844;116.69000244140624;5633.7001953125
2001-04-02;25.59000015258789;255.6000061035156;114.1999969482422;5618.5
2001-04-03;26.190000534057617;256.79998779296875;110.38999938964844;5463.10009765625
2001-04-04;27.1200008392334;258.3999938964844;110.8499984741211;5535.7001953125
2001-04-05;27.26000022888184;258.1000061035156;115.0500030517578;5621.7998046875
2001-04-06;27.059999465942383;260.0;113.3000030517578;5601.5
2001-04-09;27.34000015258789;258.29998779296875;114.55999755859376;5663.2998046875
2001-04-10;28.479999542236328;257.29998779296875;116.6500015258789;5803.0
2001-04-11;28.18000030517578;258.70001220703125;116.7300033569336;5788.10009765625
2001-04-12;28.25;260.1000061035156;118.8499984741211;5766.60009765625
2001-04-17;28.239999771118164;261.1000061035156;119.26000213623048;5761.10009765625
2001-04-18;27.950000762939453;261.29998779296875;124.0;5890.2001953125
2001-04-19;27.82999992370605;265.29998779296875;125.6500015258789;5871.60009765625
2001-04-20;27.280000686645508;264.79998779296875;124.5;5879.7998046875
2001-04-23;27.61000061035156;263.70001220703125;122.23999786376952;5871.2998046875
2001-04-24;26.86000061035156;264.1000061035156;121.58000183105467;5840.2998046875
2001-04-25;27.290000915527344;262.3999938964844;123.16999816894533;5827.5
2001-04-26;28.440000534057617;264.3999938964844;123.72000122070312;5868.2998046875
2001-04-27;28.270000457763672;263.8999938964844;125.77999877929688;5951.39990234375
2001-04-30;28.459999084472656;264.0;126.66000366210938;5967.0
2001-05-01;28.940000534057617;264.3999938964844;127.0500030517578;5928.0
2001-05-02;27.799999237060547;265.3999938964844;126.81999969482422;5904.2001953125
2001-05-03;28.450000762939453;266.29998779296875;125.20999908447266;5765.7998046875
2001-05-04;28.36000061035156;266.1000061035156;127.33999633789062;5870.2998046875
2001-05-08;27.38999938964844;265.1000061035156;126.18000030517578;5886.39990234375
2001-05-09;28.229999542236328;270.0;125.6500015258789;5893.7001953125
2001-05-10;28.520000457763672;269.1000061035156;126.0199966430664;5964.0
2001-05-11;28.549999237060547;267.8999938964844;125.1500015258789;5896.7998046875
2001-05-14;28.709999084472656;268.29998779296875;125.4000015258789;5690.5
2001-05-15;28.979999542236328;268.1000061035156;125.9800033569336;5842.89990234375
2001-05-16;28.86000061035156;272.0;128.9499969482422;5884.0
2001-05-17;28.90999984741211;273.6000061035156;129.14999389648438;5904.60009765625
2001-05-18;29.90999984741211;287.3999938964844;129.74000549316406;5915.0
2001-05-21;29.979999542236328;285.3999938964844;131.64999389648438;5941.60009765625
2001-05-22;29.739999771118164;285.1000061035156;131.47999572753906;5976.60009765625
2001-05-23;29.57999992370605;283.6000061035156;129.25;5897.5
2001-05-24;28.40999984741211;279.1000061035156;129.6300048828125;5915.89990234375
2001-05-25;28.3799991607666;277.8999938964844;128.10000610351562;5889.7998046875
2001-05-29;28.65999984741211;273.79998779296875;127.08000183105467;5863.89990234375
2001-05-30;28.549999237060547;265.70001220703125;125.3000030517578;5796.89990234375
2001-05-31;28.3700008392334;265.29998779296875;125.9499969482422;5796.2001953125
2001-06-01;27.93000030517578;266.3999938964844;126.7300033569336;5809.60009765625
2001-06-04;28.1299991607666;264.8999938964844;127.33999633789062;5856.5
2001-06-05;28.239999771118164;265.70001220703125;128.8000030517578;5922.60009765625
2001-06-06;27.71999931335449;265.70001220703125;127.7300033569336;5901.5
2001-06-07;27.75;266.0;128.19000244140625;5948.2998046875
2001-06-08;28.399999618530277;273.3999938964844;127.0;5950.60009765625
2001-06-11;29.040000915527344;267.8999938964844;126.0999984741211;5860.5
2001-06-12;29.18000030517578;271.5;125.87999725341795;5804.0
2001-06-13;28.84000015258789;272.0;124.8000030517578;5820.2001953125
2001-06-14;29.040000915527344;275.29998779296875;122.0;5752.60009765625
2001-06-15;28.51000022888184;271.20001220703125;121.8499984741211;5723.0
2001-06-18;27.549999237060547;272.3999938964844;121.26000213623048;5671.60009765625
2001-06-19;27.479999542236328;273.3999938964844;121.79000091552734;5680.39990234375
2001-06-20;26.5;272.3999938964844;122.43000030517578;5699.60009765625
2001-06-21;26.559999465942383;272.6000061035156;123.81999969482422;5641.39990234375
2001-06-22;26.82999992370605;272.29998779296875;122.8499984741211;5665.7001953125
2001-06-25;27.25;273.70001220703125;121.72000122070312;5661.89990234375
2001-06-26;26.979999542236328;276.20001220703125;121.5500030517578;5555.7001953125
2001-06-27;25.61000061035156;272.1000061035156;121.4800033569336;5607.89990234375
2001-06-28;25.559999465942383;269.29998779296875;122.1500015258789;5638.39990234375
2001-06-29;26.25;270.6000061035156;122.5999984741211;5642.5
2001-07-02;25.950000762939453;269.3999938964844;124.12999725341795;5716.7001953125
2001-07-03;26.239999771118164;267.6000061035156;124.0999984741211;5639.89990234375
2001-07-05;27.020000457763672;265.1000061035156;121.68000030517578;5549.60009765625
2001-07-06;28.209999084472656;265.8999938964844;119.0500030517578;5479.2001953125
2001-07-09;27.59000015258789;266.5;119.6999969482422;5468.89990234375
2001-07-10;27.489999771118164;266.20001220703125;118.26000213623048;5467.89990234375
2001-07-11;27.11000061035156;268.29998779296875;118.37999725341795;5391.89990234375
2001-07-12;26.799999237060547;266.6000061035156;121.19000244140624;5481.60009765625
2001-07-13;26.59000015258789;267.1000061035156;122.23999786376952;5537.0
2001-07-16;26.059999465942383;266.8999938964844;120.70999908447266;5517.10009765625
2001-07-17;25.56999969482422;268.1000061035156;121.83999633789062;5427.7998046875
2001-07-18;24.88999938964844;270.3999938964844;121.01000213623048;5404.60009765625
2001-07-19;24.700000762939453;269.3999938964844;122.06999969482422;5437.39990234375
2001-07-20;25.59000015258789;269.8999938964844;121.33999633789062;5387.10009765625
2001-07-23;26.1200008392334;268.79998779296875;118.9499969482422;5405.2998046875
2001-07-24;26.309999465942383;269.70001220703125;117.8000030517578;5320.2001953125
2001-07-25;26.84000015258789;267.70001220703125;119.0999984741211;5275.7001953125
2001-07-26;26.729999542236328;266.20001220703125;120.3499984741211;5286.10009765625
2001-07-27;27.020000457763672;267.3999938964844;120.80999755859376;5403.10009765625
2001-07-30;26.6299991607666;264.6000061035156;120.8499984741211;5446.7001953125
2001-07-31;26.350000381469727;266.20001220703125;121.3499984741211;5529.10009765625
2001-08-01;26.770000457763672;267.3999938964844;122.11000061035156;5546.89990234375
2001-08-02;27.709999084472656;267.3999938964844;122.61000061035156;5584.5
2001-08-03;27.6200008392334;267.8999938964844;121.94000244140624;5547.60009765625
2001-08-06;27.739999771118164;267.1000061035156;120.3000030517578;5526.39990234375
2001-08-07;27.940000534057617;267.20001220703125;120.7699966430664;5536.7998046875
2001-08-08;27.540000915527344;267.8999938964844;118.52999877929688;5476.5
2001-08-09;27.63999938964844;273.3999938964844;118.87999725341795;5402.89990234375
2001-08-10;28.049999237060547;273.8999938964844;119.29000091552734;5427.2001953125
2001-08-13;27.81999969482422;275.70001220703125;119.31999969482422;5431.10009765625
2001-08-14;28.01000022888184;276.29998779296875;119.2699966430664;5507.7998046875
2001-08-15;27.559999465942383;275.70001220703125;118.23999786376952;5461.60009765625
2001-08-16;27.450000762939453;275.20001220703125;118.6500015258789;5389.7998046875
2001-08-17;26.6299991607666;279.29998779296875;116.75;5342.10009765625
2001-08-20;27.18000030517578;276.1000061035156;117.83000183105467;5357.5
2001-08-21;27.850000381469727;275.0;115.81999969482422;5430.2998046875
2001-08-22;26.3700008392334;274.8999938964844;117.0199966430664;5408.7001953125
2001-08-23;26.6299991607666;275.29998779296875;116.5999984741211;5396.5
2001-08-24;26.899999618530277;272.5;119.0199966430664;5471.89990234375
2001-08-28;27.170000076293945;272.29998779296875;116.58000183105467;5434.7001953125
2001-08-29;27.049999237060547;273.70001220703125;115.54000091552734;5417.60009765625
2001-08-30;26.549999237060547;275.3999938964844;113.31999969482422;5332.7001953125
2001-08-31;27.200000762939453;274.3999938964844;114.1500015258789;5345.0
2001-09-04;26.93000030517578;271.6000061035156;113.41999816894533;5379.60009765625
2001-09-05;26.950000762939453;272.0;113.6999969482422;5316.10009765625
2001-09-06;27.57999992370605;273.0;110.7699966430664;5204.2998046875
2001-09-07;28.030000686645508;273.1000061035156;108.72000122070312;5070.2998046875
2001-09-10;27.6299991607666;271.6000061035156;110.0500030517578;5033.7001953125
2001-09-17;28.809999465942383;289.79998779296875;104.3000030517578;4898.89990234375
2001-09-18;27.700000762939453;288.1000061035156;104.0500030517578;4848.7001953125
2001-09-19;26.71999931335449;291.5;101.9499969482422;4721.7001953125
2001-09-20;26.59000015258789;289.0;98.70999908447266;4556.89990234375
2001-09-21;25.96999931335449;291.8999938964844;97.27999877929688;4433.7001953125
2001-09-24;22.01000022888184;289.70001220703125;100.6999969482422;4613.89990234375
2001-09-25;21.809999465942383;290.5;101.75;4663.39990234375
2001-09-26;22.3799991607666;293.29998779296875;101.38999938964844;4696.10009765625
2001-09-27;22.739999771118164;291.70001220703125;102.2699966430664;4763.60009765625
2001-09-28;23.43000030517578;292.3999938964844;104.44000244140624;4903.39990234375
2001-10-01;23.280000686645508;292.20001220703125;104.2699966430664;4785.60009765625
2001-10-02;22.790000915527344;289.8999938964844;105.58000183105467;4832.2998046875
2001-10-03;22.07999992370605;290.5;107.3499984741211;4881.7998046875
2001-10-04;22.6299991607666;290.5;107.44000244140624;5016.2001953125
2001-10-05;22.38999938964844;291.3999938964844;107.2300033569336;5036.0
2001-10-08;22.450000762939453;292.3999938964844;106.52999877929688;5032.7001953125
2001-10-09;22.479999542236328;288.8999938964844;105.95999908447266;5009.7998046875
2001-10-10;22.530000686645508;285.70001220703125;108.31999969482422;5153.10009765625
2001-10-11;23.34000015258789;281.79998779296875;110.0;5164.89990234375
2001-10-12;22.5;284.8999938964844;109.5;5145.5
2001-10-15;22.290000915527344;282.1000061035156;109.3000030517578;5067.2998046875
2001-10-16;22.0;282.29998779296875;109.98999786376952;5082.60009765625
2001-10-17;21.809999465942383;283.3999938964844;107.6500015258789;5203.39990234375
2001-10-18;21.309999465942383;279.20001220703125;107.41999816894533;5116.0
2001-10-19;21.82999992370605;280.1000061035156;107.3499984741211;5017.7001953125
2001-10-22;21.76000022888184;275.5;109.47000122070312;5070.39990234375
2001-10-23;21.850000381469727;276.1000061035156;108.91000366210938;5193.2998046875
2001-10-24;22.32999992370605;275.8999938964844;108.62000274658205;5167.60009765625
2001-10-25;22.01000022888184;277.79998779296875;110.56999969482422;5086.60009765625
2001-10-26;22.049999237060547;277.8999938964844;110.31999969482422;5188.7001953125
2001-10-29;22.149999618530277;279.1000061035156;107.4499969482422;5085.89990234375
2001-10-30;21.8700008392334;280.6000061035156;106.16000366210938;5003.60009765625
2001-10-31;21.18000030517578;279.5;105.8000030517578;5039.7001953125
2001-11-01;20.38999938964844;279.70001220703125;108.51000213623048;5071.2001953125
2001-11-02;20.18000030517578;279.79998779296875;109.25;5129.5
2001-11-05;20.020000457763672;278.5;110.68000030517578;5209.10009765625
2001-11-06;19.920000076293945;279.70001220703125;112.4000015258789;5214.10009765625
2001-11-07;20.09000015258789;281.0;112.25;5216.2998046875
2001-11-08;21.170000076293945;276.79998779296875;112.5999984741211;5278.10009765625
2001-11-09;22.21999931335449;277.3999938964844;112.72000122070312;5244.2001953125
2001-11-12;21.229999542236328;278.29998779296875;112.02999877929688;5146.2001953125
2001-11-13;21.670000076293945;277.79998779296875;114.5500030517578;5277.10009765625
2001-11-14;19.739999771118164;277.79998779296875;114.66000366210938;5240.7998046875
2001-11-15;17.450000762939453;275.1000061035156;114.87000274658205;5238.2001953125
2001-11-16;18.030000686645508;274.70001220703125;114.36000061035156;5291.0
2001-11-19;17.719999313354492;272.70001220703125;115.7699966430664;5338.0
2001-11-20;19.149999618530277;273.0;114.8000030517578;5298.7001953125
2001-11-21;18.959999084472656;272.8999938964844;114.04000091552734;5313.7998046875
2001-11-26;18.690000534057617;272.29998779296875;115.93000030517578;5302.5
2001-11-27;19.479999542236328;273.20001220703125;115.43000030517578;5266.0
2001-11-28;19.21999931335449;274.1000061035156;113.33999633789062;5205.2001953125
2001-11-29;18.6200008392334;273.5;114.87000274658205;5208.5
2001-11-30;19.440000534057617;273.8999938964844;114.0500030517578;5203.60009765625
2001-12-03;20.09000015258789;276.8999938964844;113.37000274658205;5164.60009765625
2001-12-04;19.649999618530277;275.3999938964844;115.29000091552734;5212.10009765625
2001-12-05;19.489999771118164;273.70001220703125;117.4000015258789;5333.5
2001-12-06;18.540000915527344;274.20001220703125;117.33999633789062;5369.7998046875
2001-12-07;19.040000915527344;273.8999938964844;116.55999755859376;5264.7001953125
2001-12-10;18.3700008392334;272.20001220703125;114.37999725341795;5185.0
2001-12-11;18.07999992370605;272.20001220703125;114.1500015258789;5160.7998046875
2001-12-12;18.36000061035156;273.79998779296875;114.27999877929688;5120.0
2001-12-13;18.1200008392334;273.8999938964844;112.05999755859376;5074.89990234375
2001-12-14;19.290000915527344;278.0;113.12999725341795;5061.0
2001-12-17;19.21999931335449;277.70001220703125;114.3000030517578;5136.2998046875
2001-12-18;19.36000061035156;280.3999938964844;114.9800033569336;5151.10009765625
2001-12-19;19.799999237060547;275.5;115.79000091552734;5120.60009765625
2001-12-20;19.280000686645508;276.0;114.6500015258789;5080.2001953125
2001-12-21;19.6200008392334;278.0;114.9499969482422;5159.2001953125
2001-12-27;20.899999618530277;277.3999938964844;116.05999755859376;5213.2001953125
2001-12-28;20.40999984741211;276.5;116.0;5242.39990234375
2001-12-31;19.84000015258789;278.70001220703125;114.3000030517578;5217.39990234375
2002-01-02;21.01000022888184;278.8999938964844;115.52999877929688;5218.2998046875
2002-01-03;20.3700008392334;278.20001220703125;116.83999633789062;5318.7998046875
2002-01-04;21.6200008392334;278.8999938964844;117.62000274658205;5323.7998046875
2002-01-07;21.479999542236328;278.6000061035156;116.79000091552734;5293.60009765625
2002-01-08;21.25;278.8999938964844;116.5199966430664;5250.39990234375
2002-01-09;20.18000030517578;283.3999938964844;115.56999969482422;5228.5
2002-01-10;20.3799991607666;287.1000061035156;116.08000183105467;5190.7001953125
2002-01-11;19.68000030517578;287.3999938964844;114.94000244140624;5198.60009765625
2002-01-14;18.88999938964844;285.3999938964844;114.22000122070312;5113.5
2002-01-15;18.899999618530277;284.3999938964844;115.1500015258789;5166.0
2002-01-16;18.86000061035156;287.29998779296875;112.81999969482422;5127.60009765625
2002-01-17;18.040000915527344;284.3999938964844;113.66999816894533;5138.5
2002-01-18;18.0;283.1000061035156;113.1500015258789;5126.7998046875
2002-01-22;18.600000381469727;281.5;112.37000274658205;5149.2001953125
2002-01-23;19.479999542236328;278.6000061035156;113.2300033569336;5180.7001953125
2002-01-24;19.71999931335449;278.1000061035156;113.58000183105467;5233.10009765625
2002-01-25;20.0;278.79998779296875;113.5500030517578;5193.10009765625
2002-01-28;20.049999237060547;278.29998779296875;113.86000061035156;5223.60009765625
2002-01-29;19.56999969482422;281.3999938964844;110.27999877929688;5131.39990234375
2002-01-30;19.149999618530277;281.8999938964844;111.87000274658205;5089.2998046875
2002-01-31;19.479999542236328;282.1000061035156;113.18000030517578;5164.7998046875
2002-02-01;20.399999618530277;286.0;112.6500015258789;5189.7001953125
2002-02-04;20.059999465942383;289.29998779296875;109.8499984741211;5167.2998046875
2002-02-05;20.049999237060547;298.20001220703125;109.16999816894533;5093.39990234375
2002-02-06;19.75;297.5;108.6999969482422;5073.7998046875
2002-02-07;19.68000030517578;299.70001220703125;108.0199966430664;5127.0
2002-02-08;20.25;303.5;110.08999633789062;5128.10009765625
2002-02-11;21.31999969482422;300.1000061035156;111.44000244140624;5161.7998046875
2002-02-12;20.75;300.70001220703125;111.08999633789062;5135.7001953125
2002-02-13;21.149999618530277;299.3999938964844;112.2699966430664;5153.89990234375
2002-02-14;21.21999931335449;299.70001220703125;112.05999755859376;5208.7998046875
2002-02-15;21.5;298.3999938964844;110.88999938964844;5182.5
2002-02-19;20.8700008392334;293.20001220703125;108.76000213623048;5092.5
2002-02-20;20.229999542236328;292.29998779296875;110.58999633789062;5024.2001953125
2002-02-21;21.049999237060547;293.20001220703125;108.3000030517578;5073.2998046875
2002-02-22;21.07999992370605;293.20001220703125;109.63999938964844;5050.7998046875
2002-02-25;20.420000076293945;292.70001220703125;111.4499969482422;5100.7001953125
2002-02-26;21.36000061035156;298.0;111.22000122070312;5139.0
2002-02-27;21.290000915527344;296.29998779296875;111.6500015258789;5178.39990234375
2002-02-28;21.850000381469727;296.70001220703125;111.1500015258789;5101.0
2002-03-01;22.36000061035156;298.0;113.73999786376952;5169.0
2002-03-04;22.5;296.70001220703125;115.75;5242.0
2002-03-05;23.170000076293945;294.0;115.37999725341795;5214.0
2002-03-06;23.21999931335449;293.5;116.75;5245.5
2002-03-07;23.780000686645508;290.1000061035156;116.5;5282.10009765625
2002-03-08;23.850000381469727;290.1000061035156;116.98999786376952;5285.7001953125
2002-03-11;24.299999237060547;291.1000061035156;117.23999786376952;5258.89990234375
2002-03-12;24.149999618530277;293.6000061035156;117.16999816894533;5252.5
2002-03-13;24.149999618530277;293.6000061035156;116.04000091552734;5272.0
2002-03-14;24.549999237060547;291.0;115.87999725341795;5261.39990234375
2002-03-15;24.479999542236328;289.8999938964844;116.6500015258789;5292.7001953125
2002-03-18;25.049999237060547;292.1000061035156;116.66999816894533;5299.89990234375
2002-03-19;25.049999237060547;292.79998779296875;117.4499969482422;5316.10009765625
2002-03-20;24.700000762939453;292.1000061035156;115.23999786376952;5266.89990234375
2002-03-21;25.600000381469727;292.79998779296875;115.29000091552734;5253.2998046875
2002-03-22;25.26000022888184;297.29998779296875;115.04000091552734;5250.5
2002-03-25;25.020000457763672;297.3999938964844;113.61000061035156;5203.60009765625
2002-03-26;25.43000030517578;296.6000061035156;114.2699966430664;5195.5
2002-03-27;25.8700008392334;302.20001220703125;114.56999969482422;5214.7001953125
