date;Gold;CrudeOil;S&P500;FTSE250
1986-03-12;343.85;14.05;232.54;1631.41
1986-03-13;349.6;12.6;233.19;1658.53
1986-03-14;348.0;12.55;236.55;1668.0
1986-03-17;349.9;13.28;234.67;1677.32
1986-03-18;351.15;14.03;235.78;1675.63
1986-03-19;346.75;13.25;235.6;1701.76
1986-03-20;350.65;12.75;236.54;1714.47
1986-03-21;352.9;13.95;233.34;1718.0
1986-03-24;350.2;12.2;235.33;1705.29
1986-03-25;351.75;12.43;234.72;1678.03
1986-03-26;344.3;12.03;237.3;1689.89
1986-03-27;344.0;11.35;238.97;1695.83
1986-04-01;333.1;11.13;235.14;1715.32
1986-04-02;335.5;11.35;235.71;1730.44
1986-04-03;334.75;11.7;232.47;1750.07
1986-04-04;334.5;12.75;228.69;1759.11
1986-04-07;337.65;14.39;228.63;1739.05
1986-04-08;339.4;12.83;233.52;1737.07
1986-04-09;337.85;13.0;233.75;1729.02
1986-04-10;337.7;13.45;236.44;1735.8
1986-04-11;341.95;13.63;235.97;1741.45
1986-04-14;341.6;12.94;237.28;1747.67
1986-04-15;341.75;12.72;237.73;1725.07
1986-04-16;339.0;11.5;242.22;1727.19
1986-04-17;339.9;11.75;243.03;1741.88
1986-04-18;342.75;11.88;242.38;1744.98
1986-04-21;341.4;12.48;244.74;1748.66
1986-04-22;344.1;13.13;242.42;1749.08
1986-04-23;346.2;13.7;241.75;1735.24
1986-04-24;344.75;13.65;242.02;1713.48
1986-04-25;344.45;14.23;242.29;1711.08
1986-04-28;343.15;13.34;243.08;1722.67
1986-04-29;342.45;13.63;240.51;1746.4
1986-04-30;345.75;13.38;235.52;1755.16
1986-05-01;345.1;13.8;235.16;1740.89
1986-05-02;341.6;14.65;234.79;1749.08
1986-05-06;340.4;14.43;237.24;1748.38
1986-05-07;342.45;15.13;236.08;1748.23
1986-05-08;345.25;15.7;237.13;1704.16
1986-05-09;345.35;15.83;237.85;1693.28
1986-05-12;345.2;15.75;237.58;1690.74
1986-05-13;343.7;15.65;236.41;1703.17
1986-05-14;342.45;15.53;237.54;1694.7
1986-05-15;342.0;15.68;234.43;1688.9
1986-05-16;343.0;16.08;232.76;1668.14
1986-05-19;340.8;17.13;233.2;1669.55
1986-05-20;338.7;16.18;236.11;1673.51
1986-05-21;338.9;15.53;235.45;1680.57
1986-05-22;340.45;16.04;240.12;1685.09
1986-05-23;341.1;16.95;241.35;1693.42
1986-05-27;341.5;15.1;244.75;1693.99
1986-05-28;343.75;14.65;246.63;1707.41
1986-05-29;342.7;14.5;247.98;1702.18
1986-05-30;343.2;14.3;247.35;1696.53
1986-06-02;341.85;13.8;245.04;1696.82
1986-06-03;342.2;13.35;245.51;1705.43
1986-06-04;340.75;13.15;243.94;1705.86
1986-06-05;341.75;13.21;245.65;1713.63
1986-06-06;341.65;12.73;245.67;1713.34
1986-06-09;341.8;12.61;239.96;1721.68
1986-06-10;347.7;12.38;239.58;1712.21
1986-06-11;347.4;13.52;241.13;1695.83
1986-06-12;348.35;13.69;241.49;1701.34
1986-06-13;346.2;13.83;245.73;1703.17
1986-06-16;339.3;13.65;246.13;1712.35
1986-06-17;336.75;13.65;244.35;1717.3
1986-06-18;339.15;13.62;244.99;1730.01
1986-06-19;339.2;13.73;244.06;1730.29
1986-06-20;339.65;14.44;247.58;1746.54
1986-06-23;341.05;14.05;245.26;1745.97
1986-06-24;342.0;13.98;247.03;1741.03
1986-06-25;344.15;13.23;248.93;1750.64
1986-06-26;344.9;13.14;248.74;1760.52
1986-06-27;344.5;13.38;249.6;1761.37
1986-06-30;346.75;12.8;250.84;1770.98
1986-07-01;345.1;12.39;252.04;1788.21
1986-07-02;342.3;12.04;252.7;1792.02
1986-07-03;343.85;11.7;251.79;1788.78
1986-07-07;344.85;11.18;244.05;1780.44
1986-07-08;347.85;11.19;241.59;1756.14
1986-07-09;348.1;11.0;242.82;1753.74
1986-07-10;346.8;11.13;243.01;1766.03
1986-07-11;348.1;11.13;242.22;1765.18
1986-07-14;345.75;11.23;238.11;1751.77
1986-07-15;346.0;11.85;233.66;1741.59
1986-07-16;347.6;12.68;235.01;1741.31
1986-07-17;347.0;12.3;236.07;1749.51
1986-07-18;347.9;12.8;236.36;1741.31
1986-07-21;353.95;13.07;236.24;1710.52
1986-07-22;353.5;10.88;238.18;1705.71
1986-07-23;347.25;10.83;238.67;1711.51
1986-07-24;348.65;10.95;237.95;1699.22
1986-07-25;349.4;10.83;240.22;1683.82
1986-07-28;353.6;11.09;236.01;1681.84
1986-07-29;351.25;11.63;234.55;1677.18
1986-07-30;351.65;11.73;236.59;1693.14
1986-07-31;357.5;11.23;236.12;1690.18
1986-08-01;361.0;11.56;234.91;1691.73
1986-08-04;359.8;14.0;235.99;1688.62
1986-08-05;358.5;14.35;237.03;1690.6
1986-08-06;362.4;14.8;236.84;1678.31
1986-08-07;361.8;15.18;237.04;1660.65
1986-08-08;368.8;14.83;236.88;1658.39
1986-08-11;388.0;14.92;240.68;1662.77
1986-08-12;384.0;15.5;243.34;1680.15
1986-08-13;388.0;15.28;245.67;1696.39
1986-08-14;385.25;15.43;246.25;1704.44
1986-08-15;385.1;15.83;247.15;1717.58
1986-08-18;377.25;15.58;247.38;1730.15
1986-08-19;374.4;14.98;246.51;1733.12
1986-08-20;378.0;15.23;249.77;1730.29
1986-08-21;380.75;15.23;249.67;1737.22
1986-08-22;386.25;15.48;250.19;1734.11
1986-08-26;381.1;15.78;252.84;1741.03
1986-08-27;380.1;15.83;253.3;1746.68
1986-08-28;386.7;15.83;252.84;1754.87
1986-08-29;384.7;15.93;252.93;1763.07
1986-09-02;393.25;16.43;248.52;1785.67
1986-09-03;405.0;16.03;250.08;1788.92
1986-09-04;405.5;16.18;253.83;1796.69
1986-09-05;420.8;15.63;250.47;1803.75
1986-09-08;418.6;15.63;248.14;1794.28
1986-09-09;409.25;15.0;247.67;1794.57
1986-09-10;418.5;14.9;247.06;1791.18
1986-09-11;402.0;15.05;235.18;1782.28
1986-09-12;419.5;15.06;230.67;1735.94
1986-09-15;413.0;14.31;231.94;1750.21
1986-09-16;417.25;13.8;231.72;1727.04
1986-09-17;413.2;14.03;231.68;1723.65
1986-09-18;417.85;14.55;232.31;1728.6
1986-09-19;430.0;14.47;232.21;1714.76
1986-09-22;435.5;13.94;234.93;1721.39
1986-09-23;435.0;14.3;235.67;1720.12
1986-09-24;431.5;14.55;236.28;1718.15
1986-09-25;429.4;14.28;231.83;1705.01
1986-09-26;433.0;14.43;232.23;1683.11
1986-09-29;427.0;14.93;229.91;1665.6
1986-09-30;423.2;14.7;231.32;1665.46
1986-10-01;425.0;15.23;233.6;1671.39
1986-10-02;431.3;15.38;233.92;1673.22
1986-10-03;436.0;14.86;233.71;1661.92
1986-10-06;436.9;14.83;234.78;1670.68
1986-10-07;436.0;15.6;234.41;1680.99
1986-10-08;438.1;15.35;236.68;1682.55
1986-10-09;435.75;15.05;235.85;1697.66
1986-10-10;430.75;14.98;235.48;1695.69
1986-10-14;428.8;14.55;235.37;1701.19
1986-10-15;422.0;14.83;238.8;1713.34
1986-10-16;425.5;14.53;239.53;1724.22
1986-10-17;419.25;14.85;238.84;1730.72
1986-10-20;425.0;15.17;235.97;1727.04
1986-10-21;425.1;15.22;235.88;1727.04
1986-10-22;425.0;14.85;236.26;1727.61
1986-10-23;423.4;14.88;239.28;1717.3
1986-10-24;410.5;14.93;238.26;1713.48
1986-10-27;409.75;14.4;238.77;1718.15
1986-10-28;410.7;14.18;239.26;1719.56
1986-10-29;405.8;13.73;240.94;1731.14
1986-10-30;406.5;15.08;243.71;1745.27
1986-10-31;401.0;15.25;243.98;1751.91
1986-11-03;406.2;14.7;245.8;1760.95
1986-11-04;408.0;15.05;246.2;1760.38
1986-11-05;405.25;14.93;246.58;1760.66
1986-11-06;408.55;15.08;245.87;1769.56
1986-11-07;408.2;15.15;245.77;1776.63
1986-11-10;410.75;15.3;246.13;1784.96
1986-11-11;406.0;15.39;247.08;1786.8
1986-11-12;407.0;15.33;246.64;1794.99
1986-11-13;407.5;15.55;243.02;1776.49
1986-11-14;408.25;15.68;244.5;1779.31
1986-11-17;392.5;15.62;243.21;1767.59
1986-11-18;391.0;15.65;236.78;1766.88
1986-11-19;393.4;15.52;237.66;1747.1
1986-11-20;389.35;15.1;242.05;1754.31
1986-11-21;388.2;15.13;245.86;1761.94
1986-11-24;380.5;14.98;247.45;1770.98
1986-11-25;383.75;15.05;248.17;1771.12
1986-11-26;383.6;15.0;248.77;1781.85
1986-11-28;389.5;15.0;249.22;1797.96
1986-12-01;395.55;15.29;249.05;1787.22
1986-12-02;389.5;15.22;254.0;1794.0
1986-12-03;389.75;15.13;253.85;1787.65
1986-12-04;389.25;15.2;253.04;1783.83
1986-12-05;388.5;15.14;251.17;1786.37
1986-12-08;389.6;15.01;251.16;1794.85
1986-12-09;386.8;14.93;249.28;1797.25
1986-12-10;391.5;15.12;250.96;1793.15
1986-12-11;388.4;15.49;248.17;1797.82
1986-12-12;391.5;16.13;247.35;1798.1
1986-12-15;394.3;16.38;248.21;1799.79
1986-12-16;393.1;16.11;250.04;1800.22
1986-12-17;392.0;15.83;247.56;1798.38
1986-12-18;390.75;16.28;246.78;1793.58
1986-12-19;394.8;16.55;249.73;1786.8
1986-12-22;394.15;16.95;248.75;1799.37
1986-12-23;389.2;16.93;246.34;1805.16
1986-12-24;389.2;17.26;246.75;1805.16
1986-12-29;390.1;17.65;244.67;1814.2
1986-12-30;388.75;17.73;243.37;1815.33
1986-12-31;388.75;17.93;242.17;1817.87
1987-01-02;403.5;18.13;246.45;1819.85
1987-01-05;398.95;17.98;252.19;1832.57
1987-01-06;401.7;18.21;252.78;1840.19
1987-01-07;400.4;18.28;255.33;1864.21
1987-01-08;402.65;18.63;257.28;1893.17
1987-01-09;402.0;18.78;258.73;1908.28
1987-01-12;411.1;19.0;260.3;1927.78
1987-01-13;409.0;18.86;259.95;1937.52
1987-01-14;415.1;19.13;262.64;1926.5
1987-01-15;416.25;19.09;265.49;1946.85
1987-01-16;415.7;19.13;266.28;1959.13
1987-01-19;422.25;18.7;269.34;1946.0
1987-01-20;415.75;18.73;269.04;1954.61
1987-01-21;407.2;18.6;267.84;1933.57
1987-01-22;410.45;18.76;273.91;1952.35
1987-01-23;400.0;18.59;270.1;1965.49
1987-01-26;406.0;18.63;269.61;1961.96
1987-01-27;411.5;18.48;273.75;1983.01
1987-01-28;413.75;18.56;275.4;1991.48
1987-01-29;409.7;18.68;274.24;1993.6
1987-01-30;400.5;18.73;274.08;1990.64
1987-02-02;406.75;18.59;276.45;2005.61
1987-02-03;404.0;18.38;275.99;2007.87
1987-02-04;402.8;18.26;279.64;2005.89
1987-02-05;398.9;18.56;281.16;2016.77
1987-02-06;402.6;18.44;280.04;2035.7
1987-02-09;405.9;18.37;278.16;2051.94
1987-02-10;402.85;18.43;275.07;2044.6
1987-02-11;403.0;18.03;277.54;2047.7
1987-02-12;402.3;18.05;275.62;2047.14
1987-02-13;397.35;17.83;279.7;2055.19
1987-02-17;397.25;17.78;285.49;2103.5
1987-02-18;390.0;17.44;285.42;2135.43
1987-02-19;393.35;17.48;285.57;2097.43
1987-02-20;399.75;17.83;285.48;2114.24
1987-02-23;403.2;17.15;282.38;2117.63
1987-02-24;399.3;16.75;282.88;2107.46
1987-02-25;405.8;16.43;284.0;2115.65
1987-02-26;404.1;16.98;282.96;2121.3
1987-02-27;405.85;16.45;284.2;2126.39
1987-03-02;404.25;16.43;283.0;2145.03
1987-03-03;403.8;17.4;284.12;2141.78
1987-03-04;406.55;17.4;288.62;2156.76
1987-03-05;410.75;18.0;290.52;2156.9
1987-03-06;406.3;18.13;290.66;2145.6
1987-03-09;405.0;18.13;288.3;2143.06
1987-03-10;405.6;18.27;290.86;2143.62
1987-03-11;407.2;18.33;290.31;2152.1
1987-03-12;409.9;18.42;291.22;2153.79
1987-03-13;408.5;18.39;289.89;2170.32
1987-03-16;405.3;18.61;288.23;2173.29
1987-03-17;406.35;18.94;292.47;2184.16
1987-03-18;404.35;18.75;292.78;2184.87
1987-03-19;404.45;18.61;294.08;2173.0
1987-03-20;404.45;18.7;298.17;2186.85
1987-03-23;408.3;18.6;301.16;2209.17
1987-03-25;413.7;18.48;300.38;2238.83
1987-03-26;411.0;18.63;300.93;2234.03
1987-03-27;416.35;18.65;296.13;2246.74
1987-03-30;424.0;18.67;289.2;2224.0
1987-03-31;421.0;18.82;291.7;2190.24
1987-04-01;418.75;18.78;292.38;2172.16
1987-04-02;418.7;18.9;293.63;2187.41
1987-04-03;418.7;18.68;300.41;2163.4
1987-04-06;421.45;18.71;301.95;2185.72
1987-04-07;418.5;18.69;296.69;2179.36
1987-04-08;420.5;18.68;297.26;2172.01
1987-04-09;421.0;18.64;292.86;2180.91
1987-04-10;431.6;18.26;292.49;2140.51
1987-04-13;435.9;18.07;285.62;2127.09
1987-04-14;442.4;18.09;279.16;2112.97
1987-04-15;444.1;18.46;284.44;2132.74
1987-04-16;437.75;18.58;286.91;2148.0
1987-04-21;449.5;18.97;293.07;2138.25
1987-04-22;445.5;19.03;287.19;2149.98
1987-04-23;450.5;19.03;286.82;2156.33
1987-04-24;462.2;19.01;281.52;2175.83
1987-04-27;474.75;18.83;281.83;2172.16
1987-04-28;453.0;18.73;282.51;2198.15
1987-04-29;449.0;18.66;284.57;2212.27
1987-04-30;453.25;18.76;288.36;2219.9
1987-05-01;456.75;18.84;288.03;2239.82
1987-05-05;459.25;19.18;295.34;2243.49
1987-05-06;456.25;19.22;295.47;2261.01
1987-05-07;456.25;19.08;294.71;2260.44
1987-05-08;453.0;19.28;293.37;2284.46
1987-05-11;453.0;19.43;291.57;2329.52
1987-05-12;460.7;19.37;293.3;2312.99
1987-05-13;460.5;19.39;293.98;2341.81
1987-05-14;461.05;19.56;294.24;2352.54
1987-05-15;469.9;19.84;287.43;2363.99
1987-05-18;473.25;19.91;286.65;2365.12
1987-05-19;471.1;19.97;279.62;2382.63
1987-05-20;475.25;19.75;278.21;2358.48
1987-05-21;469.1;19.95;280.17;2357.06
1987-05-22;466.5;19.68;282.16;2359.61
1987-05-26;449.0;19.35;289.11;2340.4
1987-05-27;449.5;19.38;288.73;2334.04
1987-05-28;453.1;19.28;290.76;2341.67
1987-05-29;451.0;19.36;290.1;2357.21
1987-06-01;442.9;19.55;289.83;2388.71
1987-06-02;455.0;19.7;288.46;2393.37
1987-06-03;453.0;19.87;293.47;2388.71
1987-06-04;452.75;19.75;295.09;2375.99
1987-06-05;453.5;19.79;293.45;2390.4
1987-06-08;456.55;19.94;296.72;2385.03
1987-06-09;452.65;19.84;297.28;2406.93
1987-06-10;455.65;19.83;297.47;2406.79
1987-06-11;457.0;19.85;298.73;2413.29
1987-06-12;455.45;19.93;301.62;2434.62
1987-06-15;449.75;20.07;303.14;2476.29
1987-06-16;452.75;20.27;304.76;2479.11
1987-06-17;451.25;20.41;304.81;2504.26
1987-06-18;452.2;20.5;305.69;2504.82
1987-06-19;449.0;20.65;306.97;2487.16
1987-06-22;438.0;20.49;309.65;2482.08
1987-06-23;440.2;19.95;308.43;2479.25
1987-06-24;441.75;20.13;306.86;2502.14
1987-06-25;440.5;20.15;308.96;2509.34
1987-06-26;444.1;20.34;307.16;2521.77
1987-06-29;449.75;20.38;307.9;2544.23
1987-06-30;447.3;20.22;304.0;2556.24
1987-07-01;445.75;20.47;302.94;2558.36
1987-07-02;446.25;20.61;305.63;2578.7
1987-07-06;443.35;20.92;304.92;2634.5
1987-07-07;444.5;20.76;307.4;2639.87
1987-07-08;446.4;20.94;308.29;2646.22
1987-07-09;444.1;21.32;307.52;2668.26
1987-07-10;444.75;21.34;308.37;2687.33
1987-07-13;446.5;21.38;307.63;2720.39
1987-07-14;447.0;21.65;310.68;2724.62
1987-07-15;452.7;22.23;310.42;2750.33
1987-07-16;453.75;22.44;312.7;2774.77
1987-07-17;450.6;22.44;314.59;2767.0
1987-07-20;450.9;22.23;311.39;2738.75
1987-07-21;452.4;21.75;308.55;2714.17
1987-07-22;454.9;21.73;308.47;2680.69
1987-07-23;453.95;21.23;307.81;2656.39
1987-07-24;453.3;20.58;309.27;2670.8
1987-07-27;453.15;20.5;310.65;2656.54
1987-07-28;456.15;21.35;312.33;2686.91
1987-07-29;457.75;21.49;315.65;2707.81
1987-07-30;457.15;21.47;318.05;2718.41
1987-07-31;462.5;21.43;318.66;2710.07
1987-08-03;472.75;22.21;317.57;2674.76
1987-08-04;473.4;21.82;316.23;2631.11
1987-08-05;469.8;21.37;318.45;2631.53
1987-08-06;468.7;21.17;322.09;2580.68
1987-08-07;464.1;21.01;323.0;2520.78
1987-08-10;461.1;20.7;328.0;2525.16
1987-08-11;461.2;21.07;333.33;2569.38
1987-08-12;463.4;20.96;332.39;2590.71
1987-08-13;462.5;20.76;334.65;2588.59
1987-08-14;460.0;20.53;333.99;2611.33
1987-08-17;453.3;19.85;334.11;2588.31
1987-08-18;457.5;19.84;329.25;2557.51
1987-08-19;456.35;19.71;329.83;2528.27
1987-08-20;456.1;19.47;334.84;2516.41
1987-08-21;455.5;19.2;335.9;2538.72
1987-08-24;459.5;19.18;333.33;2557.37
1987-08-25;458.0;19.3;336.77;2577.01
1987-08-26;457.6;19.49;334.57;2576.3
1987-08-27;458.75;19.69;331.38;2575.59
1987-08-28;453.4;19.44;327.04;2585.76
1987-09-01;453.75;19.61;323.4;2598.62
1987-09-02;463.1;19.62;321.68;2589.58
1987-09-03;463.7;19.48;320.21;2614.58
1987-09-04;464.75;19.34;316.7;2630.83
1987-09-08;456.95;18.99;313.56;2633.37
1987-09-09;458.3;19.43;313.92;2617.97
1987-09-10;460.2;19.72;317.13;2620.23
1987-09-11;459.85;19.42;321.98;2624.47
1987-09-14;455.55;19.64;323.08;2634.92
1987-09-15;458.8;19.66;317.74;2636.62
1987-09-16;458.4;19.71;314.86;2643.12
1987-09-17;460.5;19.58;314.93;2666.28
1987-09-18;461.7;19.58;314.86;2680.27
1987-09-21;459.1;19.77;310.54;2693.97
1987-09-22;461.55;19.35;319.5;2690.86
1987-09-23;462.4;19.66;321.19;2708.66
1987-09-24;464.0;19.61;319.72;2685.21
1987-09-25;461.8;19.47;320.16;2712.33
1987-09-28;460.85;19.48;323.2;2733.1
1987-09-29;459.4;19.58;321.69;2743.55
1987-09-30;459.5;19.62;321.83;2753.72
1987-10-01;454.9;19.62;327.33;2782.82
1987-10-02;454.35;19.88;328.07;2800.34
1987-10-05;456.5;19.81;328.08;2799.91
1987-10-06;458.0;19.33;319.22;2784.38
1987-10-07;458.05;19.68;318.54;2776.47
1987-10-08;458.15;19.77;314.16;2798.78
1987-10-09;462.05;19.67;311.07;2804.01
1987-10-12;461.75;19.67;309.39;2792.85
1987-10-13;459.2;19.66;314.52;2802.6
1987-10-14;460.8;19.79;305.23;2789.04
1987-10-15;466.6;19.77;298.08;2769.4
1987-10-16;465.25;20.23;282.7;2766.15
1987-10-19;481.0;19.79;224.84;2528.55
1987-10-20;464.3;19.79;236.83;2243.49
1987-10-21;467.0;19.93;258.38;2340.54
1987-10-22;471.65;20.19;248.25;2219.48
1987-10-23;470.5;20.18;248.22;2143.34
1987-10-26;475.0;20.0;227.67;1942.33
1987-10-27;474.0;20.15;233.19;1950.8
1987-10-28;477.5;20.1;233.28;1901.08
1987-10-29;472.45;19.93;244.77;1905.17
1987-10-30;468.8;19.96;251.79;1964.22
1987-11-02;469.3;19.64;255.75;1948.68
1987-11-03;464.25;19.39;250.82;1894.3
1987-11-04;466.15;19.09;248.96;1794.71
1987-11-05;457.55;19.02;254.48;1803.18
1987-11-06;460.0;18.73;250.41;1784.82
1987-11-09;463.5;18.66;243.17;1723.65
1987-11-10;458.25;18.98;239.0;1688.06
1987-11-11;461.85;18.92;241.9;1763.63
1987-11-12;462.45;18.93;248.52;1830.73
1987-11-13;464.95;18.89;245.64;1822.68
1987-11-16;462.1;18.69;246.76;1849.52
1987-11-17;464.6;18.28;243.04;1829.18
1987-11-18;463.7;18.62;245.55;1826.21
1987-11-19;465.15;18.55;240.05;1801.35
1987-11-20;465.7;18.87;242.0;1774.65
1987-11-23;469.4;19.31;242.99;1795.7
1987-11-24;475.0;18.73;246.39;1828.19
1987-11-25;476.5;18.63;244.1;1823.1
1987-11-27;478.4;18.63;240.34;1828.19
1987-11-30;492.5;18.52;230.3;1754.03
1987-12-01;487.8;18.44;232.0;1755.58
1987-12-02;490.9;18.59;233.45;1773.24
1987-12-03;491.1;18.87;225.21;1765.18
1987-12-04;486.25;18.68;223.92;1750.64
1987-12-07;481.15;18.3;228.76;1763.77
1987-12-08;484.3;18.06;234.91;1786.94
1987-12-09;484.2;18.53;238.89;1800.22
1987-12-10;488.0;18.51;233.57;1794.71
1987-12-11;493.5;18.31;235.32;1841.47
1987-12-14;499.75;17.47;242.19;1845.56
1987-12-15;492.5;16.75;242.81;1876.07
1987-12-16;486.3;15.97;248.08;1895.85
1987-12-17;477.5;15.97;242.98;1924.95
1987-12-18;481.0;15.57;249.16;1941.62
1987-12-21;480.0;15.12;249.54;1985.27
1987-12-22;483.0;16.6;249.95;1994.31
1987-12-23;481.5;16.64;253.16;2012.81
1987-12-24;481.5;16.54;252.03;2032.45
1987-12-29;485.7;16.95;244.59;1970.44
1987-12-30;484.1;16.97;247.86;2010.41
1987-12-31;484.1;16.74;247.08;1973.97
1988-01-05;475.5;17.89;258.63;2056.32
1988-01-06;481.4;17.73;258.89;2060.42
1988-01-07;483.5;17.3;261.07;2059.99
1988-01-08;483.9;17.33;243.4;2062.82
1988-01-11;483.9;16.63;247.49;2036.83
1988-01-12;480.4;16.76;245.42;2031.46
1988-01-13;481.9;16.56;245.81;2018.32
1988-01-14;481.4;17.1;245.88;2032.31
1988-01-15;480.3;16.92;252.05;2063.81
1988-01-18;475.4;17.28;251.88;2081.47
1988-01-19;477.1;17.3;249.32;2064.8
1988-01-20;477.65;17.2;242.63;2060.14
1988-01-21;477.2;17.21;243.14;2055.33
1988-01-22;476.2;16.99;246.5;2079.35
1988-01-25;476.25;17.11;252.17;2069.32
1988-01-26;469.75;16.96;249.57;2076.66
1988-01-27;465.0;16.64;249.38;2070.59
1988-01-28;466.35;16.94;253.29;2090.08
1988-01-29;458.0;16.97;257.07;2103.93
1988-02-01;452.7;16.83;255.04;2094.89
1988-02-02;455.9;16.92;255.57;2095.03
1988-02-03;445.4;17.12;252.21;2092.77
1988-02-04;443.25;17.17;252.21;2091.78
1988-02-05;441.7;17.34;250.96;2065.64
1988-02-08;442.1;17.7;249.1;2010.98
1988-02-09;438.6;17.38;251.72;2019.74
1988-02-10;441.1;17.12;256.66;2032.31
1988-02-11;440.6;17.17;255.95;2048.13
1988-02-12;443.6;16.84;257.63;2053.64
1988-02-16;445.0;16.8;259.83;2059.15
1988-02-17;445.6;16.62;259.21;2074.12
1988-02-18;447.25;16.5;257.91;2064.66
1988-02-19;442.9;16.73;261.61;2061.41
1988-02-22;445.5;16.64;265.64;2080.48
1988-02-23;442.4;16.8;265.02;2097.15
1988-02-24;435.75;16.58;264.43;2096.72
1988-02-25;432.1;15.86;261.58;2113.25
1988-02-26;430.45;15.77;262.46;2100.11
1988-02-29;426.15;15.98;267.82;2100.11
1988-03-01;429.3;15.57;267.22;2111.7
1988-03-02;428.9;15.69;267.98;2131.47
1988-03-03;429.1;15.35;267.88;2141.08
1988-03-04;431.8;15.63;267.3;2164.53
1988-03-07;435.9;15.35;267.38;2160.57
1988-03-08;436.35;15.58;269.43;2154.07
1988-03-09;436.5;15.52;269.06;2161.84
1988-03-10;442.4;16.04;263.84;2168.91
1988-03-11;441.8;16.2;264.94;2152.38
1988-03-14;442.25;15.57;266.37;2160.43
1988-03-15;442.2;15.81;266.13;2173.43
1988-03-16;446.2;16.03;268.65;2164.1
1988-03-17;445.5;16.39;271.22;2167.35
1988-03-18;442.85;16.61;271.12;2195.04
1988-03-21;449.25;16.52;268.74;2185.57
1988-03-22;447.9;16.02;268.84;2188.96
1988-03-23;449.5;16.58;268.91;2179.08
1988-03-24;453.95;16.73;263.35;2128.51
1988-03-25;451.8;17.07;258.51;2105.06
1988-03-28;453.9;17.05;258.06;2079.21
1988-03-29;454.9;17.08;260.07;2097.85
1988-03-30;453.75;17.06;258.07;2094.6
1988-03-31;456.95;17.09;258.89;2075.25
1988-04-05;453.6;16.72;258.51;2062.96
1988-04-06;449.85;16.8;265.49;2069.04
1988-04-07;447.2;17.05;266.16;2088.39
1988-04-08;449.4;16.87;269.43;2104.21
1988-04-11;448.8;17.87;270.16;2120.74
1988-04-12;450.8;18.06;271.37;2123.99
1988-04-13;449.35;18.12;271.58;2134.16
1988-04-14;450.35;18.4;259.75;2125.26
1988-04-15;456.3;18.32;259.77;2118.05
1988-04-18;458.0;18.5;259.21;2130.2
1988-04-19;456.9;17.92;257.92;2146.3
1988-04-20;457.4;17.93;256.13;2140.51
1988-04-21;454.25;18.34;256.42;2147.86
1988-04-22;448.6;18.13;260.14;2132.74
1988-04-25;450.2;18.36;262.51;2131.33
1988-04-26;447.0;18.54;263.93;2143.48
1988-04-27;450.3;18.32;263.8;2151.53
1988-04-28;452.1;17.91;262.61;2150.68
1988-04-29;449.0;18.1;261.33;2156.05
1988-05-03;445.9;17.3;263.0;2160.15
1988-05-04;443.25;17.23;260.32;2158.17
1988-05-05;444.85;17.41;258.79;2159.58
1988-05-06;442.8;17.63;257.48;2171.87
